id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
10365,Kube Cafe (Kedai Kopi Kube),f&b,1.1423991,104.0060577,389415.364513929,126288.7182774566,0,701.9105729983785,207,850,87,0.0,4.5,5.575949103146316,0
10366,Sambal Bakar Trotoar  Mega Legenda,f&b,1.0999359,104.0600025,395416.2380623758,121592.58542495918,21,144.64808050152934,154,265,88,10.414846704388918,4.3,4.04305126783455,0
10367,Rm Bukit MAS Indah,f&b,1.1422124,104.007448,389570.0558040472,126268.02564769157,0,591.898799065688,240,938,109,11.622160212318711,4.4,4.941642422609304,0
10368,Ayam dan Bebek Betutu,f&b,1.1001596,104.0631159,395762.67263054283,121617.20548205306,21,327.5478087966634,128,226,73,7.221498951692564,4.2,1.791759469228055,0
10369,Hak Seng Kopi Tiam,f&b,1.1423168,104.0061206,389422.36023978336,126279.61782063302,0,701.0620879897522,207,855,87,11.478610309056792,4.6,2.9444389791664403,0
10372,Navi Catering & Resto,f&b,1.1021114,104.0581679,395212.1786593651,121833.14147575026,21,263.88473806709175,156,283,85,25.819370591869596,4.4,3.58351893845611,0
10373,Kangen Cafe Nagoya Hill,f&b,1.1470054,104.0127599,390161.29174228164,126797.67382197396,0,202.13226344708318,419,964,219,18.032810274296462,2.4,4.804021044733257,0
10374,Station Rasa  AREMA  Nagoya,f&b,1.1401704,104.010151,389870.7402577336,126042.184778621,0,641.440088595484,177,952,90,15.214644182007522,4.5,4.204692619390966,0
10375,Harbour Bay Seafood Restaurant,f&b,1.1552166,103.9950643,388192.626977384,127706.08755404687,57,398.5087452682155,26,88,18,59.40515489125476,4.3,7.641564441260972,0
10376,Morning Bakery (Jodoh),f&b,1.1526311,104.0037801,389162.33015621034,127419.92601444562,0,1128.498766863438,155,457,47,14.040795241808603,4.2,6.289715570908998,0
10377,Bistro Godiva Nagoya Hill Mall,f&b,1.145827,104.0121647,390095.0192307858,126667.42806859923,0,89.96482896964997,422,1002,207,14.06313042899547,4.0,4.718498871295094,0
10378,Ayam Remuk Sambal Pencit Mbok Keke,f&b,1.1020593,104.0626869,395715.0040147024,121827.22344940926,21,276.24344571903225,135,255,74,46.084183753361636,4.6,2.9444389791664403,0
10380,Rumah Istri Muda,f&b,1.1003765,104.0580945,395203.95086760895,121641.35870006941,21,267.56386189813924,143,263,81,10.558078101980854,4.4,4.343805421853684,0
10381,Bakso Gunung Jodoh,f&b,1.1484121,104.0030128,389076.7900744131,126953.55671207514,0,970.8036239044915,149,636,52,35.726927095699835,4.3,6.440946540632921,0
10382,Warung Sunda Bu Joko,f&b,1.1506017,104.0097282,389824.0938300173,127195.35090457313,0,556.2181311919086,277,857,107,27.037494651032308,4.5,7.78155595923534,0
10383,Rumah makan dendeng batokok ,f&b,1.1496282,104.011925,390068.4930979595,127087.64862369487,0,423.0288400390656,364,915,180,29.793124564368938,4.4,6.186208623900494,0
10386,Nasi Bebek Bu Modung Khas Madura,f&b,1.099936,104.0599089,395405.8232255368,121592.59975997207,21,147.82252542733642,154,265,88,10.414846704388918,4.3,3.091042453358316,0
10388,Bu Ida Jember,f&b,1.1506811,104.0104257,389901.7072685455,127204.10141391266,0,544.6011365290261,257,854,104,15.920279234995663,4.5,6.408528791059498,0
10389,Waroeng Lamongan Cak Rochman,f&b,1.1393851,104.0099349,389846.6650144152,125955.38041870191,0,731.3811692982249,205,918,102,62.4435342647512,4.2,7.114769448366463,0
10390,A&W Restoran - Nagoya Hill,f&b,1.1460564,104.0119981,390076.4904786523,126692.79394799362,0,75.14844084701197,414,999,202,16.937573751000976,4.1,5.480638923341991,0
10393,Mie Petang Batam,f&b,1.100982,104.061585,395592.3586382481,121708.17152410366,21,138.57931174023278,156,273,88,1.364562658846689,4.9,2.6390573296152584,0
10394,Sei Enam Seafood Harbour Bay,f&b,1.1553284,103.9964795,388350.1002063011,127718.3911210262,57,262.2008334796524,37,116,21,4.338316919345576,4.6,4.919980925828125,0
10395,GOLDEN Seafood,f&b,1.1433082,104.0063553,389448.5131810174,126389.2052936445,0,623.1142979365386,226,918,93,32.657368714284644,4.4,3.044522437723423,0
10396,Selera sambal mentah niken,f&b,1.1440626,104.0057061,389376.305715965,126472.62713282417,0,658.8412331796227,222,842,93,34.12575457946229,5.0,0.6931471805599453,0
10398,Dé Patros Café,f&b,1.1563177,103.994278,388105.1786929673,127827.84250133064,-1,0.0,16,66,14,51.062210269349116,4.3,7.001245622069476,0
10399,Jomtea Mega Legenda,f&b,1.1002354,104.0629395,395743.0473126234,121625.5909813749,21,306.2309019676057,129,229,73,2.902307692323582,4.3,6.54965074223381,0
10400,Dewo Cafe,f&b,1.1005587,104.0617745,395613.42949951696,121661.37103528425,21,172.61999418981634,151,268,86,26.25251013914201,4.7,3.4657359027997265,0
10401,Yi Jia Qin Family Restaurant,f&b,1.1450265,104.007334,389557.47862982197,126579.1208411301,0,456.61121663620884,271,943,106,30.07214060916263,4.5,5.5093883366279774,0
10403,Premium Coffee LAC Cafe & Resto,f&b,1.1000251,104.0532487,394664.74742769456,121602.6836402637,20,194.5491360077117,61,220,23,10.473405576139116,4.2,3.713572066704308,0
10404,Sup Ikan One Bowl Soup (Nagoya Foodcourt) (Soup restaurant),f&b,1.1418959,104.0067413,389491.40934111713,126233.06462678884,0,673.9749731270555,210,881,96,14.807277114425704,0.0,0.0,0
10406,Caracoco Coconut Jelly (Caracoco Jelly),f&b,1.1013933,104.0619541,395633.44254169136,121753.62590721902,21,178.99340724828585,153,273,85,30.0022940185472,4.9,2.3978952727983707,0
10407,Woon's Miso & Mie Sagu,f&b,1.1416392,104.0067514,389492.52336294285,126204.68677334268,0,691.8589992702881,213,863,93,0.0,5.0,2.302585092994046,0
10408,Shu Guo Yin Xiang Batam,f&b,1.1549314,103.9964993,388352.28784817504,127674.50296453846,57,238.6459559202873,38,130,21,22.899228165226056,4.7,5.170483995038151,0
10409,SUKA MAJU JAYA,f&b,1.1513793,104.0092673,389772.83962364326,127281.3301482726,0,654.5165421426551,225,803,73,11.597500552147796,4.8,2.6390573296152584,0
10411,Warung Terimakasih,f&b,1.142816,104.004912,389287.8986047156,126334.84955075174,0,791.3707352600237,210,778,89,14.656782788438878,4.8,1.9459101490553132,0
10412,Indorasa Rumah Makan dan Indorasa Hotel,f&b,1.1453524,104.0106321,389924.46944639715,126615.02127573422,0,97.23423531861793,359,1028,165,23.564329331405307,4.2,6.3835066348840055,0
10413,Ayam Penyet Sidomulyo - Cabang Mega Legenda 2,f&b,1.1027863,104.0616705,395601.93500790105,121907.62554013262,21,228.69163418454406,151,282,84,49.080127649535164,3.0,0.6931471805599453,0
10414,Nagoya Thamrin Kopitiam (Nagoya Thamrin Food Market),f&b,1.1440136,104.0151569,390427.8908094582,126466.84766466022,0,468.82822867456446,355,882,177,25.615469159552106,4.5,5.60947179518496,0
10415,Richeese Factory Nagoya Batam,f&b,1.1495664,104.0089718,389739.8899135292,127080.93068775279,0,489.5722067388844,308,891,107,16.070857980244284,4.3,7.650168700845001,0
10416,Kopitiam DEWI ,f&b,1.145021,104.0064208,389455.866923764,126578.54803057003,0,556.6729429316559,242,882,91,7.2742870822108,4.4,4.61512051684126,0
10417,Bakso Prasmanan Mami,f&b,1.1491195,104.0075248,389578.86580318044,127031.58307302165,0,559.3134394077189,284,857,93,41.57621072394764,5.0,1.791759469228055,0
10418,Warung Makan Bu Sri Pekalongan Pemalang,f&b,1.1017631,104.0580814,395202.5416615587,121794.64152728088,21,260.95259927348366,155,278,85,26.486050062737405,5.0,0.6931471805599453,0
10420,Shuang Hong Bak Kut Teh Nagoya Citywalk,f&b,1.1429943,104.0068018,389498.18313688546,126354.4873394924,0,596.7499973096776,235,938,104,52.82483598332582,4.4,5.560681631015528,0
10421,Mie Lendir Pasar Tanjung Pantun,f&b,1.1494415,104.0054818,389351.5544855305,127067.25834374854,0,765.1022379678216,228,746,71,10.236537720087597,4.6,2.302585092994046,0
10422,Aneka Rasa Kuliner (Murtabak restaurant),f&b,1.1004049,104.058731,395274.77501887723,121644.47583771117,21,200.94678666157094,159,272,93,0.0,0.0,0.0,0
10424,Mas BrOo Takoyaki & Mozarella Corndog - Nagoya Newton,f&b,1.1437677,104.0050952,389308.31969706336,126440.05031006118,0,733.5330848798806,223,794,91,39.853712391221876,4.4,2.4849066497880004,0
10425,Pondok Nagoya,f&b,1.1447145,104.0112804,389996.5811793058,126544.47842200058,0,125.21035844729994,341,1039,156,17.44569546820835,4.0,0.6931471805599453,0
10426,HENG HENG BAK KUT TEH,f&b,1.1024602,104.0607674,395501.4361360234,121871.60837656147,21,147.1461500301543,158,288,88,19.241344918602387,5.0,1.9459101490553132,0
10428,Good Day,f&b,1.101156,104.0588606,395289.221773198,121727.50198157279,21,166.62631167464176,167,276,94,10.97911187291356,4.1,6.115892125483034,0
10429,Batam Olehlo Nagoya,f&b,1.1486987,104.0115702,390028.97917339526,126984.90881365616,0,316.412694393664,386,956,180,18.794523892348835,5.0,2.0794415416798357,0
10432,Dapur Binjai,f&b,1.1010135,104.06136,395567.3240802932,121711.66158403312,21,113.31871205656353,156,271,88,17.739199138456627,5.0,0.6931471805599453,0
10433,Baycity Seafood Harbour Bay,f&b,1.1530879,103.997728,388488.93306691153,127470.6603905432,57,129.34189773496394,46,228,22,65.82558384902259,4.4,6.267200548541362,0
10434,Warung Sedap Malam Nagoya,f&b,1.1454047,104.0113053,389999.37810528214,126620.77703747504,0,48.9559630700713,377,1015,183,14.70722145180852,5.0,1.0986122886681098,0
10435,Nasi uduk Sedap Malam,f&b,1.1494361,104.0121128,390089.38213632355,127066.4053106874,0,405.857749018537,380,923,189,29.793124564368938,4.6,3.7612001156935624,0
10436,Waroeng SM SidoMangan (Restaurant),f&b,1.100852,104.0589866,395303.23114264867,121693.89173770513,21,157.18330354801054,161,275,92,0.0,0.0,0.0,0
10437,Dimsum PJS  Nagoya Food Court,f&b,1.1419459,104.0066016,389475.8668554549,126238.59735794077,0,682.3880880093006,218,879,94,3.5914720605885675,4.0,1.3862943611198906,0
10438,Saveurs de France,f&b,1.1531469,104.0027017,389042.35706143244,127476.9883286694,0,1256.5931113136808,125,400,35,34.56249058276954,4.8,5.638354669333745,0
10439,Gultik Bang Otong Nagoya,f&b,1.1432707,104.0117928,390053.5407359387,126384.85097034463,0,288.6470858876674,291,1100,135,9.0107294192402,4.6,2.6390573296152584,0
10440,Mie Rebus Pakde Yono,f&b,1.1494329,104.0055734,389361.7464481051,127066.30408834638,0,755.9137323532212,232,750,73,10.236537720087597,4.4,2.0794415416798357,0
10442,Rumah makan pancuran 7 (Coffee shop),f&b,1.1690177,104.0164156,390568.90349195444,129230.92495112997,4,208.5388463008358,96,203,33,2.1871566632331145,0.0,0.0,0
10443,KFC,f&b,1.146444,104.012827,390168.73651965015,126735.61016321542,0,176.54604688265826,431,974,215,14.240293530894656,4.3,7.367077059881012,0
10444,Wey Wey Seafood,f&b,1.1526147,103.9980871,388528.8716094238,127418.33525020834,57,159.45395167124693,46,249,22,65.82558384902259,4.2,8.20849175174038,0
10445,RM Tian Hui Vegetarian Batam,f&b,1.1540009,104.0055008,389353.8444717779,127571.2867180984,0,1112.4305248429607,144,427,40,20.47000708430543,4.6,2.6390573296152584,0
10446,Haji Ungku Sulaiman Susi Sop Ayam Kampung 89 Nagoya,f&b,1.1434175,104.0107734,389940.11807193805,126401.11833722751,0,276.03394361744256,317,1123,149,45.188935643207216,4.1,2.70805020110221,0
10447,Seblak Teh Euis (Seblak Perasmanan Teh Euis  Sei Panas),f&b,1.1444876,104.0281593,391874.6758337525,126518.75342316163,3,55.00309213784925,163,551,71,12.340003048268349,4.7,4.532599493153256,0
10448,Mie Tarempa Sungai Panas,f&b,1.1371491,104.0252813,391554.1686749225,125707.61602832889,3,828.985783381208,98,425,36,40.725652976262474,4.4,7.979338895262328,0
10449,Pasar Pagi Tos 3000 (Pasar jodoh Tos 3000),f&b,1.1466137,104.0057485,389381.12138552556,126754.64254212617,0,629.7504513091844,237,841,86,52.86644107238409,4.2,6.963189985870238,0
10450,Chapron Lounge,f&b,1.152187,104.0075579,389582.6667890709,127370.68525381555,0,818.675863465692,214,698,62,0.0,5.0,0.6931471805599453,0
10451,TOK RAJA BAKMIE PANGSIY  NAGOYA FOODCOURT LAPANGAN (Indonesian restaurant),f&b,1.1417757,104.0072753,389550.82283772354,126219.75633200971,0,639.160104030009,219,902,100,33.15975248484838,0.0,0.0,0
10452,Waroeng richi,f&b,1.139563,104.0259246,391625.83840459154,125974.44019491653,3,557.5845552126368,109,488,36,79.35977455600802,4.0,1.0986122886681098,0
10454,Sushi Home Batam,f&b,1.1419302,104.0065005,389464.6168752511,126236.86565450858,0,692.2299434518645,215,868,93,11.38248001812937,4.4,3.091042453358316,0
10455,Xiang Fu Ji Chinese Restaurant,f&b,1.1425182,104.0057501,389381.14246695006,126301.89629333394,0,724.1217189861468,213,822,88,36.671632113834804,4.7,2.3978952727983707,0
10457,BPK Legend Sei Panas,f&b,1.1284893,104.0300379,392083.1118530816,124750.12791691144,3,1726.5400299255668,108,324,19,68.56530482786468,4.4,5.384495062789089,0
10458,Shinpuru,f&b,1.1539394,103.9989541,388625.393938142,127564.7435579735,57,57.76069284998107,49,252,23,24.21879576777004,4.1,2.3978952727983707,0
10459,Morning Bakery (Harbour Bay),f&b,1.1529108,103.9996571,388703.5765123798,127451.0069408557,57,182.13603370627996,53,285,23,22.444663563857986,4.2,7.170888478512505,0
10461,Pisang Keju 89 Sungai Panas,f&b,1.1377129,104.0278911,391844.5804121612,125769.8442197947,3,697.3736500448377,143,455,53,6.610187552007586,4.4,5.480638923341991,0
10462,KFC,f&b,1.1411502,104.0028163,389054.6464077894,126150.78067791427,0,1082.7200685586538,167,591,74,25.47087452543868,4.1,6.368187186350492,0
10463,Sohk  Nagoya Hill  Batam,f&b,1.1470351,104.0117026,390043.6476880873,126800.99767246997,0,137.1336799676101,412,999,204,43.952381803673454,4.0,0.6931471805599453,0
10464,Dimsum PJS  Sei Panas,f&b,1.1381967,104.0284742,391909.4795372861,125823.30474930305,3,642.7799573018103,135,441,51,51.32954240774394,4.6,5.41610040220442,0
10465,Teh Tarik Raja,f&b,1.1568659,104.0036029,389142.77728313755,127888.07866742255,0,1492.8952133558632,62,282,16,60.98765357522615,4.5,5.8944028342648505,0
10466,Dju Dju Baru,f&b,1.1462338,104.0068181,389500.120852144,126712.6043526533,0,506.80007406610554,275,917,99,15.350810239477495,4.3,5.497168225293202,0
10468,Mang Brew Bandung Steam Bun (Ayam Geprek Mang Brew  Sei Panas),f&b,1.1379482,104.0334944,392468.06377994176,125795.64631486905,3,885.358210203652,76,403,37,49.56756078030953,4.6,4.532599493153256,0
10469,Ayam Taliwang Pantai Senggigi Lombok Nagoya Citywalk,f&b,1.144449,104.0085924,389697.47831007,126515.23141833319,0,344.07032909830747,311,1015,140,59.016551973255616,4.3,4.189654742026425,0
10470,Cafe De Venus,f&b,1.152187,104.0075579,389582.6667890709,127370.68525381555,0,818.675863465692,214,698,62,0.0,3.8,1.6094379124341003,0
10471,Donburo Itadakimas  NAGOYA,f&b,1.1484887,104.0099853,389852.6202088444,126961.75496890339,0,329.7181174101291,389,950,156,24.06648907342725,4.4,3.7612001156935624,0
10472,Shiang Palace Chinese Restorant,f&b,1.152187,104.007558,389582.6779160126,127370.68524993963,0,818.6701190730222,214,698,62,0.011126942385306074,3.3,1.3862943611198906,0
10473,Warung Alfian Batam,f&b,1.1510408,104.0067955,389497.7908350801,127244.00561252325,0,766.491712151253,220,725,69,22.745270485336782,5.0,0.6931471805599453,0
10474,Martabak 818,f&b,1.1406073,104.0045685,389249.5928742302,126090.69704014846,0,951.6576225016377,185,686,84,5.8447691134591535,4.5,6.063785208687608,0
10475,Rumah Makan Dendeng Batokok,f&b,1.1278088,104.0302082,392102.0359874799,124674.89476994892,3,1803.4508489736843,101,302,23,10.466146061317604,3.7,4.02535169073515,0
10476,Lapo Dewan - Masakan Khas Batak (Food court),f&b,1.1507594,104.0090503,389748.6703557779,127212.81037643926,0,600.8647057438112,243,827,78,27.314570391191513,0.0,0.0,0
10477,Steak On You Windsor Nagoya,f&b,1.1400742,104.0100389,389858.2632584807,126031.55443773749,0,654.5237280842061,178,939,92,1.8644963637948992,4.4,4.31748811353631,0
10479,Akimbo Bar,f&b,1.1651415,104.0280368,391861.8260663609,128801.97433753009,101,16.266896044287435,32,135,7,0.7567046534663812,3.5,1.0986122886681098,0
10480,Top 100 Jodoh Supermarket,f&b,1.1471646,104.0036379,389146.2967171927,126815.62469678122,0,871.1391813291979,172,692,61,1.3582127740284489,4.3,7.292337176173877,0
10483,Goji Kitchen & Bar,f&b,1.1543241,103.9969279,388399.9543415782,127607.3506111834,57,171.75071753240022,38,154,21,0.09949278990547777,4.1,3.332204510175204,0
10484,Wey Wey Palace,f&b,1.1558741,103.9944059,388119.3927198482,127778.79853373604,-1,0.0,20,76,15,23.277855088002077,4.6,5.87493073085203,0
10485,Kedai Vegetarian Aho,f&b,1.1454861,104.0125211,390134.66268962994,126629.72892329049,0,135.52313926585327,417,1006,212,7.509031822508207,4.5,3.4657359027997265,0
10486,Chinesse Food Kopitiam (Seafood restaurant),f&b,1.1463613,104.0173482,390671.8044770968,126726.29489808712,0,669.1515748209246,322,841,160,0.6118359326073954,0.0,0.0,0
10487,Alfamart,f&b,1.1531622,104.0045127,389243.8667216515,127478.60917107273,0,1110.9719268982888,159,452,45,10.39729714536153,3.6,3.912023005428146,0
10489,Pasar Jodoh Batam,f&b,1.1484738,104.0058692,389394.6230966643,126960.266780486,0,676.2071376149846,249,803,82,42.50562237471479,4.3,6.811244378601294,0
10490,Kopi Central Nagoya,f&b,1.1462961,104.009976,389851.5015274717,126719.36977412886,0,161.4994592226919,362,1017,155,0.0,4.5,3.258096538021482,0
10491,Mabes Anak Rantau Durian Tinggi,f&b,1.1484497,104.0045304,389245.6543888707,126957.65443764819,0,812.2879255963658,197,737,59,40.56257897757019,3.0,0.6931471805599453,0
10492,Dapoer Kampoeng (Sundanese restaurant),f&b,1.146367,104.01735,390672.0049780675,126726.92494637208,0,669.4051981872988,322,841,160,0.0,0.0,0.0,0
10493,Nasi Goreng Kampoengan Nagoya,f&b,1.1389415,104.0028353,389056.6759815358,125906.61406496546,0,1217.088925260785,130,528,51,38.417422093887986,5.0,1.791759469228055,0
10494,Sei Enam Seafood Batam Centre,f&b,1.1302734,104.0384166,393015.470237955,124947.04375833394,41,156.16484943264024,78,332,24,27.696622575799193,4.3,6.638567789166521,0
10496,Shuang Hong Bak Kut Teh Nagoya Hill (Shuang Hong 双凤肉骨茶),f&b,1.1465563,104.0121464,390093.0108071903,126748.05071097489,0,117.97633737962832,416,990,213,0.0,3.7,2.772588722239781,0
10497,Kangen Cafè DC Mall,f&b,1.1413647,104.0029405,389068.47436025075,126174.48828860116,0,1059.320799132876,171,607,74,9.15172366601881,2.6,1.791759469228055,0
10499,UMMU LALA (Deli),f&b,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,15,0.0,0.0,0.0,0
10500,Ikan bakar tanjung batu (nagoya),f&b,1.1400719,104.0100555,389860.1102495685,126031.29954440238,0,654.3604729432393,178,940,92,1.8644963637948992,4.6,2.0794415416798357,0
10501,Nusantara Baru,f&b,1.1456903,104.0120663,390084.065101362,126652.32006633695,0,80.81465518215491,413,1009,200,5.9942196100454685,3.4,2.3978952727983707,0
10503,New gembira (General store),f&b,1.1498763,104.0058165,389388.8131485422,127115.31131405645,0,760.6685061029976,223,741,70,15.635440467177114,0.0,0.0,0
10507,Bukit jodoh sei panas,f&b,1.1420897,104.0273444,391783.9129070234,126253.70467917838,3,236.8789906821933,116,537,45,43.90434650967076,4.5,1.0986122886681098,0
10508,Nasi Uduk & Seafood Rio,f&b,1.1407627,104.0053001,389331.00390150014,126107.8479362702,0,877.333609499521,198,740,85,42.122923395641855,4.3,2.9444389791664403,0
10509,HW LiveHouse Batam,f&b,1.1556941,103.9953092,388219.89559634676,127758.86439411443,57,394.8640691337164,27,86,18,59.40515489125476,4.7,5.6131281063880705,0
10510,WARKOP AGEM MEDAN PREMIUM 22 SPECIAL MIE BANGLADESH,f&b,1.1460299,104.0068149,389499.756972951,126690.06390268289,0,505.7413631618091,277,908,104,22.543386900285466,4.1,4.836281906951478,0
10511,Maneka Dimsum,f&b,1.144348,104.015416,390456.7334130312,126503.80465686998,0,481.05749192484143,370,867,182,24.16618680066258,4.1,3.367295829986474,0
10512,Durian Bolone,f&b,1.112621,103.9789881,386402.16761771863,122997.86098636327,32,214.4798233536864,197,415,121,8.517906305858414,4.3,5.384495062789089,0
10513,kulineran kita (Food and beverage consultant),f&b,0.5137912,101.441176,103751.25508302404,56899.84051456261,-1,0.0,1,5,1,0.0,0.0,0.0,0
10514,Sate Madura cak adjun (Deli),f&b,1.1175794,104.0606994,395494.40065744537,123542.9688698733,16,177.65180838138372,45,98,21,0.0,0.0,0.0,0
10521,Resto Central - Tumpeng  Nasi Kotak  Prasamanan  Catering Acara Batam,f&b,1.1005114,104.0339479,392517.1611956322,121657.1305695723,19,197.89529063020976,84,179,25,7.111334354944612,4.2,4.330733340286331,0
10523,Kafe Temasek,f&b,1.1474146,104.0113317,390002.39233642956,126842.96453084974,0,173.58499383043576,415,992,195,21.944016970136236,4.6,1.791759469228055,0
10526,Komplek Mitra Raya 2,f&b,1.1278899,104.0397298,393161.5019243365,124683.50879621922,41,308.1484247031471,62,344,18,21.370425933619117,4.6,5.25227342804663,0
10527,Martabak Canai & Prata Akbar-Nagoya NewTown,f&b,1.1433369,104.0057603,389382.3087487798,126392.40091780726,0,681.5920518670415,218,859,92,11.796961089324332,5.0,1.0986122886681098,0
10528,Sentra Wisata Kuliner Bratang Binangun,f&b,-7.297318,112.760383,1359151.0969249555,-814041.1809509282,-1,0.0,1,1,1,270.0121988109135,4.5,8.019612794400267,0
10531,Kedai Samesame Mitra Raya,f&b,1.1199542,104.0419439,393407.5753744791,123806.1675615706,25,66.9398240374327,76,302,30,0.0,4.7,3.6888794541139363,0
10534,Sate Khas Tanjung Pinang 79,f&b,1.1394762,104.0031013,389086.29427038453,125965.71347670401,0,1157.296430999284,141,559,61,48.76675487285411,5.0,1.0986122886681098,0
10536,Nelayan Ikan Bakar & Asam Pedas Nagoya,f&b,1.1495133,104.0115763,390029.6890743918,127074.96019713531,0,406.30609864895274,369,926,171,36.76131859271283,4.4,5.950642552587727,0
10539,Sri Rezeki,f&b,1.112601,103.9790879,386413.27178772783,122995.64618120658,32,204.81434441451816,195,416,120,11.322895101315023,4.2,3.7376696182833684,0
10540,Kulineran Kuliner Batavia,f&b,-6.2067714,106.9541256,716220.308341638,-686460.3795507167,-1,0.0,0,0,0,3077.2112810970257,4.7,6.818924065275521,0
10542,Pempek Ny  Kamto Nagoya Thamrin City,f&b,1.1446659,104.0145906,390364.9036762083,126538.97906326209,0,382.7344190226326,435,935,227,1.9010984070789703,5.0,2.3978952727983707,0
10543,Sentra Kuliner Gang 7 Samping UNESA,f&b,-7.3031245,112.6700438,1349079.6906873016,-814515.5835022711,-1,0.0,0,2,0,685.398416088317,5.0,5.181783550292085,0
10544,Nagoya Foodcourt,f&b,1.1419144,104.0066095,389476.74468380096,126235.11481735136,0,683.9136415245493,218,877,95,3.5914720605885675,4.6,8.119100837637486,0
10545,Ayam Bakar Bude Samping Lucky Plaza,f&b,1.1440152,104.0107139,389933.52030259557,126467.19459875496,0,214.4932632099411,319,1081,148,21.136763335922268,4.5,4.624972813284271,0
10546,Mamma Yong Tahu,f&b,1.144134,104.0148756,390396.5952771435,126480.1682586966,0,434.85179827333184,384,910,193,14.948852823477063,3.7,3.8918202981106265,0
10549,Ikan Bakar 99 Nagoya Batam,f&b,1.1456564,104.0112963,389998.38627944386,126648.6020744291,0,21.847612231269878,390,1014,190,2.4770310173277195,3.7,1.3862943611198906,0
10550,Joy's Restaurant,f&b,1.1447567,104.0146993,390377.0021150497,126549.01256893032,0,390.9248272915987,435,930,229,5.721154640869045,4.3,2.1972245773362196,0
10551,Taichan King Nagoya,f&b,1.1435358,104.0116515,390037.8284287933,126414.1624001557,0,257.3307158355913,298,1085,135,11.11936007034602,5.0,0.6931471805599453,0
10552,Sentra Wisata Kuliner Ketintang,f&b,-7.310521,112.7294541,1355681.1538491277,-815454.2676058982,-1,0.0,0,1,0,892.8258662250564,4.6,4.477336814478207,0
10555,Sahabat Taichan - Nagoya,f&b,1.1431028,104.0120111,390077.8245043233,126366.2817667298,0,311.726124946933,282,1088,132,18.321628473669335,4.8,1.791759469228055,0
10557,NASI PEDAS DONSI NAGOYA HILL (Restaurant),f&b,1.1461592,104.0126012,390143.60102147935,126704.13503972361,0,142.8134404800178,431,990,215,11.917197421291881,0.0,0.0,0
10558,Sentra Wisata Kuliner Semolowaru,f&b,-7.3007976,112.7799566,1361324.3839545683,-814467.1126386354,-1,0.0,1,1,1,152.56768228884062,4.3,6.617402977974478,0
10559,Gorengan Mantul Nagoya (Indonesian restaurant),f&b,1.1396956,104.0036202,389144.04068280954,125989.94757975123,0,1096.830812847592,159,602,74,30.707560709844397,0.0,0.0,0
10562,Hai Kee Kopitiam,f&b,1.1410116,104.0045723,389250.03116132866,126135.39115454574,0,924.8018660542368,192,706,83,12.324639193801609,4.1,3.4339872044851463,0
10563,Pujasera Town Centre Batamindo,f&b,1.0672945,104.0253343,391557.5387763135,117985.42919183213,52,204.2801976697491,40,109,19,8.306439005213404,4.3,6.016157159698354,0
10566,Rocket Chicken Nagoya Newton,f&b,1.1449025,104.0057606,389382.4021035092,126565.47365094206,0,631.287219624239,224,838,90,38.98702808714064,4.9,2.0794415416798357,0
10570,Sentra Wisata Kuliner Indrapura,f&b,-7.2438092,112.7364089,1356583.7197634708,-808026.8177249433,-1,0.0,3,3,3,16.77427318524763,4.5,4.955827057601261,0
10571,Pelam Coffee & Resto,f&b,1.0993902,103.9303648,380991.1918915242,121537.11511640371,-1,0.0,7,8,6,71.12526964216158,4.7,3.9889840465642745,0
10572,Kaiten Ramen,f&b,1.146417,104.0123269,390113.08963385667,126732.64458316102,0,125.16701556578566,420,995,215,11.44485984384541,3.4,4.04305126783455,0
10573,Sentra Wisata Kuliner Taman Prestasi,f&b,-7.2624706,112.7447097,1357472.5338207267,-810124.1442104131,-1,0.0,0,1,0,746.3506989723189,4.4,6.440946540632921,0
10575,BPK Chika,f&b,1.1384254,104.0024686,389015.85350036295,125849.57470302057,0,1284.7860443608615,127,493,50,30.6629035446385,4.7,4.574710978503383,0
10576,Senju Takoyaki Nagoya,f&b,1.1427769,104.0123098,390111.0483450408,126330.24306330587,0,355.3276704102849,269,1093,130,20.76829588649908,5.0,2.1972245773362196,0
10577,Kuliner nusantara,f&b,1.1454893,103.9959221,388287.6957599037,126630.72444947109,76,161.0524348119,87,193,54,55.36204048913591,5.0,0.6931471805599453,0
10578,Sentra Wisata Kuliner Wiyung,f&b,-7.314035,112.6974162,1352106.7407503263,-815784.6773747486,-1,0.0,1,1,1,358.2952356055397,4.3,6.787844982309579,0
10579,Nada Malay Seafood (Nada Seafood Melayu),f&b,1.1270482,103.9676403,385140.03583296,124593.2060140012,-1,0.0,17,50,5,176.80027057517657,4.8,5.389071729816501,0
10580,Gadeno New York Pizza & Steak,f&b,1.1463969,104.012226,390101.86177785957,126730.42646085744,0,114.41886583442047,417,987,211,11.44485984384541,2.3,3.713572066704308,0
10581,Warung Penwan,f&b,1.0975615,103.9332555,381312.77967953274,121334.83775352869,-1,0.0,4,11,3,263.9211674133595,4.5,2.8903717578961645,0
